name,status,nodeNumber,username,projectName,neutronManagementNetworkName,createdAt,frameworkType,zone,instanceName,internalIp,cpu,ram,disk,rabbitmq_policy,logPath,version,dataPath
djgmq018,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/11/5 19:40,x86,HLW_HG4_Domain01,djgmq018-rabbitmq-master-1-2a9c0-0,10.148.131.157,4,12288,100,MIRROR_ALL,/volumes/disk1/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/volumes/disk1/var/lib/rabbitmq
djgmq018,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/11/5 19:40,x86,HLW_HG4_Domain01,djgmq018-rabbitmq-master-2-79b14-0,10.148.131.49,4,12288,100,MIRROR_ALL,/volumes/disk1/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/volumes/disk1/var/lib/rabbitmq
djgmq018,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/11/5 19:40,x86,HLW_HG4_Domain01,djgmq018-rabbitmq-core-1-7c54e-0,10.148.131.181,4,12288,100,MIRROR_ALL,/volumes/disk1/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/volumes/disk1/var/lib/rabbitmq
djgmq036,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/25 18:35,x86,HLW_HG4_Domain01,djgmq036-rabbitmq-core-1-dff13-0,10.148.131.143,4,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq036,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/25 18:35,x86,HLW_HG4_Domain01,djgmq036-rabbitmq-master-1-36ab9-0,10.148.131.186,4,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq036,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/25 18:35,x86,HLW_HG4_Domain01,djgmq036-rabbitmq-master-2-2308e-0,10.148.131.174,4,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq050,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 10:16,x86,HLW_HG4_Domain01,djgmq050-rabbitmq-master-1-9be3b-0,10.148.132.87,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq050,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 10:16,x86,HLW_HG4_Domain01,djgmq050-rabbitmq-master-2-8022d-0,10.148.132.118,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq050,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 10:16,x86,HLW_HG4_Domain01,djgmq050-rabbitmq-core-1-75861-0,10.148.132.86,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq052,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 9:31,x86,HLW_HG4_Domain01,djgmq052-rabbitmq-master-1-10099-0,10.148.132.114,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
