alias,status,nodeCount,username,neutronManagementNetworkName,healthStatus,clusterMode,createdAt,driverUrl,serverVersion,archType,redisSentinelVip,availabilityZone,instanceName,internalIp,cpu,ram,disk
HNSJYT-DJG-redis-135-004,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 16:20,"10.148.135.171:7001,10.148.135.172:7001,10.148.135.173:7001,10.148.135.174:7001,10.148.135.175:7001,10.148.135.176:7001,10.148.135.169:7001,10.148.135.170:7001",4.0.14,x86,,HLW_HG4_Domain01,redis5vjj13aa-redis-core-4-28dcd-0,10.148.135.174,2,4,100
HNSJYT-DJG-redis-135-004,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 16:20,"10.148.135.171:7001,10.148.135.172:7001,10.148.135.173:7001,10.148.135.174:7001,10.148.135.175:7001,10.148.135.176:7001,10.148.135.169:7001,10.148.135.170:7001",4.0.14,x86,,HLW_HG4_Domain01,redis5vjj13aa-redis-core-5-3de1f-0,10.148.135.175,2,4,100
HNSJYT-DJG-redis-135-004,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 16:20,"10.148.135.171:7001,10.148.135.172:7001,10.148.135.173:7001,10.148.135.174:7001,10.148.135.175:7001,10.148.135.176:7001,10.148.135.169:7001,10.148.135.170:7001",4.0.14,x86,,HLW_HG4_Domain01,redis5vjj13aa-redis-core-6-1af51-0,10.148.135.176,2,4,100
HNSJYT-DJG-redis-135-004,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 16:20,"10.148.135.171:7001,10.148.135.172:7001,10.148.135.173:7001,10.148.135.174:7001,10.148.135.175:7001,10.148.135.176:7001,10.148.135.169:7001,10.148.135.170:7001",4.0.14,x86,,HLW_HG4_Domain01,redis5vjj13aa-redis-master-2-21f9b-0,10.148.135.170,2,4,100
HNSJYT-DJG-redis-135-004,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 16:20,"10.148.135.171:7001,10.148.135.172:7001,10.148.135.173:7001,10.148.135.174:7001,10.148.135.175:7001,10.148.135.176:7001,10.148.135.169:7001,10.148.135.170:7001",4.0.14,x86,,HLW_HG4_Domain01,redis5vjj13aa-redis-core-1-2e65b-0,10.148.135.171,2,4,100
HNSJYT-DJG-redis-135-004,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 16:20,"10.148.135.171:7001,10.148.135.172:7001,10.148.135.173:7001,10.148.135.174:7001,10.148.135.175:7001,10.148.135.176:7001,10.148.135.169:7001,10.148.135.170:7001",4.0.14,x86,,HLW_HG4_Domain01,redis5vjj13aa-redis-core-2-e57d6-0,10.148.135.172,2,4,100
HNSJYT-DJG-redis-135-004,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 16:20,"10.148.135.171:7001,10.148.135.172:7001,10.148.135.173:7001,10.148.135.174:7001,10.148.135.175:7001,10.148.135.176:7001,10.148.135.169:7001,10.148.135.170:7001",4.0.14,x86,,HLW_HG4_Domain01,redis5vjj13aa-redis-master-1-eee94-0,10.148.135.169,2,4,100
HNSJYT-DJG-redis-135-004,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 16:20,"10.148.135.171:7001,10.148.135.172:7001,10.148.135.173:7001,10.148.135.174:7001,10.148.135.175:7001,10.148.135.176:7001,10.148.135.169:7001,10.148.135.170:7001",4.0.14,x86,,HLW_HG4_Domain01,redis5vjj13aa-redis-core-3-67a29-0,10.148.135.173,2,4,100
HNSJYT-DJG-redis-134-069,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:55,"10.148.134.208:27001,10.148.134.206:27001,10.148.134.207:27001",4.0.14,x86,10.148.135.135:7001,HLW_HG4_Domain01,redislahm4xip-redis-core-1-f2f69-0,10.148.134.208,2,4,50
HNSJYT-DJG-redis-134-069,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:55,"10.148.134.208:27001,10.148.134.206:27001,10.148.134.207:27001",4.0.14,x86,10.148.135.135:7001,HLW_HG4_Domain01,redislahm4xip-redis-master-1-807c7-0,10.148.134.206,2,4,100
